customer_id,category,item,price,quantity,order_total,payment_method,order_year,order_month,order_day,order_day_of_week,order_day_name,is_weekend
CUST_067,Desserts,Chocolate Cake,6.0,1.0,6.0,Credit Card,2022,12,31,5,Saturday,1
CUST_087,Starters,Nachos Grande,10.0,5.0,50.0,Digital Wallet,2022,10,3,0,Monday,0
CUST_028,Side Dishes,Side Salad,3.0,1.0,3.0,Credit Card,2022,6,29,2,Wednesday,0
CUST_004,Drinks,Orange Juice,3.0,3.0,9.0,Cash,2023,7,26,2,Wednesday,0
CUST_091,Side Dishes,Garlic Bread,4.0,5.0,20.0,Digital Wallet,2022,3,14,0,Monday,0
CUST_097,Starters,Cheese Fries,5.0,3.0,15.0,Credit Card,2023,6,23,4,Friday,0
CUST_011,Drinks,Coca Cola,2.5,1.0,2.5,Cash,2022,7,27,2,Wednesday,0
CUST_058,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Cash,2023,10,23,0,Monday,0
CUST_022,Side Dishes,Side Salad,5.0,5.0,15.0,Digital Wallet,2022,10,19,2,Wednesday,0
CUST_081,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,Credit Card,2023,10,1,6,Sunday,1
CUST_058,Desserts,Ice Cream,5.0,1.0,5.0,Cash,2023,3,24,4,Friday,0
CUST_032,Drinks,Orange Juice,3.0,2.0,6.0,Digital Wallet,2023,12,6,2,Wednesday,0
CUST_075,Drinks,Iced Tea,2.5,5.0,12.5,Cash,2023,12,10,6,Sunday,1
CUST_037,Drinks,Water,1.0,1.0,1.0,Credit Card,2022,12,30,4,Friday,0
CUST_087,Desserts,Fruit Salad,4.0,2.0,8.0,Credit Card,2022,7,18,0,Monday,0
CUST_034,Desserts,Fruit Salad,4.0,2.0,8.0,Digital Wallet,2023,4,19,2,Wednesday,0
CUST_028,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,Digital Wallet,2023,4,20,3,Thursday,0
CUST_041,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,Credit Card,2023,9,13,2,Wednesday,0
CUST_090,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,Credit Card,2022,6,8,2,Wednesday,0
CUST_094,Desserts,Brownie,6.0,1.0,6.0,Cash,2022,2,7,0,Monday,0
CUST_017,Drinks,Lemonade,3.0,1.0,3.0,Digital Wallet,2022,7,14,3,Thursday,0
CUST_022,Side Dishes,Side Salad,3.0,4.0,12.0,Cash,2022,2,27,6,Sunday,1
CUST_037,Main Dishes,Grilled Chicken,15.0,2.0,30.0,Digital Wallet,2023,1,29,6,Sunday,1
CUST_012,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,Credit Card,2022,9,24,5,Saturday,1
CUST_097,Starters,French Fries,4.0,3.0,12.0,Digital Wallet,2022,9,3,5,Saturday,1
CUST_019,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,Cash,2023,12,24,6,Sunday,1
CUST_022,Drinks,Lemonade,3.0,4.0,12.0,Cash,2022,6,22,2,Wednesday,0
CUST_021,Main Dishes,Grilled Chicken,15.0,5.0,75.0,Credit Card,2022,6,9,3,Thursday,0
CUST_030,Side Dishes,Side Salad,3.0,5.0,15.0,Credit Card,2023,8,14,0,Monday,0
CUST_065,Desserts,Brownie,6.0,1.0,6.0,Cash,2022,7,9,5,Saturday,1
CUST_085,Side Dishes,Side Salad,3.0,1.0,3.0,Cash,2022,3,18,4,Friday,0
CUST_055,Drinks,Lemonade,3.0,4.0,12.0,Digital Wallet,2022,3,4,4,Friday,0
CUST_031,Starters,Nachos Grande,10.0,3.0,30.0,Cash,2023,10,13,4,Friday,0
CUST_007,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,Cash,2022,6,14,1,Tuesday,0
CUST_072,Drinks,Orange Juice,3.0,3.0,9.0,Digital Wallet,2022,12,3,5,Saturday,1
CUST_093,Desserts,Ice Cream,5.0,4.0,20.0,Credit Card,2022,6,10,4,Friday,0
CUST_018,Starters,French Fries,4.0,5.0,20.0,Cash,2023,9,23,5,Saturday,1
CUST_073,Drinks,Coca Cola,2.5,4.0,10.0,Cash,2023,7,19,2,Wednesday,0
CUST_023,Drinks,Coca Cola,2.5,4.0,10.0,Cash,2022,1,13,3,Thursday,0
CUST_033,Starters,French Fries,4.0,4.0,16.0,Cash,2023,6,14,2,Wednesday,0
CUST_022,Starters,Cheese Fries,5.0,4.0,20.0,Digital Wallet,2023,11,14,1,Tuesday,0
CUST_071,Starters,Chicken Melt,8.0,2.0,16.0,Digital Wallet,2023,10,13,4,Friday,0
CUST_079,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Digital Wallet,2022,2,28,0,Monday,0
CUST_023,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,Credit Card,2023,8,10,3,Thursday,0
CUST_007,Drinks,Coca Cola,2.5,4.0,10.0,Credit Card,2022,3,9,2,Wednesday,0
CUST_092,Main Dishes,Grilled Chicken,15.0,1.0,15.0,Credit Card,2023,2,23,3,Thursday,0
CUST_074,Drinks,Orange Juice,3.0,2.0,6.0,Digital Wallet,2022,5,9,0,Monday,0
CUST_045,Starters,French Fries,8.0,5.0,40.0,Cash,2022,11,23,2,Wednesday,0
CUST_080,Desserts,Cheesecake,7.0,3.0,21.0,Credit Card,2022,11,24,3,Thursday,0
CUST_050,Side Dishes,Side Salad,3.0,2.0,6.0,Cash,2022,1,18,1,Tuesday,0
CUST_012,Drinks,Water,1.0,4.0,4.0,Credit Card,2022,12,22,3,Thursday,0
CUST_084,Side Dishes,Side Salad,3.0,1.0,3.0,Digital Wallet,2023,3,5,6,Sunday,1
CUST_021,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Credit Card,2023,10,18,2,Wednesday,0
CUST_007,Desserts,Fruit Salad,4.0,3.0,12.0,Credit Card,2023,12,15,4,Friday,0
CUST_097,Drinks,Water,2.5,3.0,7.5,Credit Card,2022,10,27,3,Thursday,0
CUST_063,Desserts,Cheesecake,7.0,4.0,28.0,Cash,2023,10,27,4,Friday,0
CUST_061,Drinks,Water,1.0,5.0,5.0,Digital Wallet,2023,1,28,5,Saturday,1
CUST_003,Desserts,Fruit Salad,4.0,1.0,4.0,Digital Wallet,2023,3,14,1,Tuesday,0
CUST_100,Main Dishes,Pasta Alfredo,18.0,2.0,36.0,Credit Card,2023,7,7,4,Friday,0
CUST_095,Drinks,Coca Cola,2.5,5.0,12.5,Digital Wallet,2022,7,17,6,Sunday,1
CUST_073,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,Cash,2022,8,8,0,Monday,0
CUST_077,Drinks,Orange Juice,3.0,3.0,9.0,Credit Card,2022,9,25,6,Sunday,1
CUST_048,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,Cash,2022,7,2,5,Saturday,1
CUST_090,Desserts,Cheesecake,7.0,5.0,35.0,Credit Card,2022,8,5,4,Friday,0
CUST_077,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,Digital Wallet,2022,9,6,1,Tuesday,0
CUST_054,Desserts,Ice Cream,7.0,2.0,14.0,Credit Card,2022,7,27,2,Wednesday,0
CUST_012,Side Dishes,Side Salad,3.0,5.0,15.0,Digital Wallet,2022,2,15,1,Tuesday,0
CUST_093,Side Dishes,Onion Rings,5.0,2.0,10.0,Digital Wallet,2023,9,12,1,Tuesday,0
CUST_078,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,Credit Card,2022,3,1,1,Tuesday,0
CUST_076,Desserts,Ice Cream,5.0,4.0,20.0,Digital Wallet,2022,11,8,1,Tuesday,0
CUST_099,Starters,Sweet Potato Fries,5.0,2.0,10.0,Digital Wallet,2023,3,13,0,Monday,0
CUST_087,Starters,French Fries,4.0,1.0,4.0,Credit Card,2023,3,10,4,Friday,0
CUST_080,Side Dishes,Side Salad,3.0,1.0,3.0,Cash,2023,6,5,0,Monday,0
CUST_019,Drinks,Water,1.0,1.0,1.0,Digital Wallet,2023,9,29,4,Friday,0
CUST_029,Starters,French Fries,4.0,2.0,8.0,Credit Card,2023,12,8,4,Friday,0
CUST_044,Desserts,Fruit Salad,4.0,2.0,8.0,Credit Card,2022,3,18,4,Friday,0
CUST_069,Desserts,Brownie,6.0,1.0,6.0,Digital Wallet,2023,10,20,4,Friday,0
CUST_013,Starters,French Fries,4.0,1.0,4.0,Cash,2023,6,28,2,Wednesday,0
CUST_059,Side Dishes,Side Salad,5.0,2.0,10.0,Cash,2023,11,26,6,Sunday,1
CUST_083,Starters,Beef Chili,7.0,3.0,21.0,Digital Wallet,2022,4,6,2,Wednesday,0
CUST_082,Side Dishes,Side Salad,3.0,2.0,6.0,Credit Card,2022,2,18,4,Friday,0
CUST_048,Drinks,Coca Cola,2.5,2.0,5.0,Digital Wallet,2022,4,25,0,Monday,0
CUST_053,Side Dishes,Side Salad,3.0,5.0,15.0,Cash,2023,6,20,1,Tuesday,0
CUST_039,Desserts,Fruit Salad,4.0,3.0,12.0,Cash,2022,9,25,6,Sunday,1
CUST_014,Desserts,Ice Cream,5.0,1.0,5.0,Cash,2023,11,5,6,Sunday,1
CUST_041,Side Dishes,Side Salad,3.0,3.0,9.0,Cash,2022,2,10,3,Thursday,0
CUST_054,Starters,French Fries,4.0,1.0,4.0,Digital Wallet,2022,3,10,3,Thursday,0
CUST_044,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,Credit Card,2023,9,8,4,Friday,0
CUST_055,Side Dishes,Side Salad,3.0,5.0,15.0,Digital Wallet,2022,1,13,3,Thursday,0
CUST_060,Desserts,Ice Cream,5.0,2.0,10.0,Cash,2022,6,27,0,Monday,0
CUST_053,Drinks,Orange Juice,3.0,4.0,12.0,Cash,2022,3,11,4,Friday,0
CUST_053,Drinks,Coca Cola,2.5,2.0,5.0,Cash,2022,6,26,6,Sunday,1
CUST_093,Starters,French Fries,4.0,2.0,8.0,Digital Wallet,2022,7,13,2,Wednesday,0
CUST_059,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,Digital Wallet,2022,4,15,4,Friday,0
CUST_012,Starters,French Fries,4.0,5.0,20.0,Credit Card,2022,3,6,6,Sunday,1
CUST_001,Side Dishes,Side Salad,5.0,4.0,20.0,Cash,2023,4,22,5,Saturday,1
CUST_053,Main Dishes,Vegetarian Platter,14.0,5.0,70.0,Cash,2022,10,24,0,Monday,0
CUST_083,Starters,French Fries,4.0,1.0,4.0,Digital Wallet,2022,1,9,6,Sunday,1
CUST_100,Drinks,Water,1.0,1.0,1.0,Cash,2023,8,9,2,Wednesday,0
CUST_066,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,Cash,2023,11,7,1,Tuesday,0
CUST_021,Desserts,Brownie,6.0,4.0,24.0,Cash,2023,11,24,4,Friday,0
CUST_061,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,Cash,2022,6,21,1,Tuesday,0
CUST_046,Side Dishes,Side Salad,3.0,4.0,12.0,Digital Wallet,2022,2,13,6,Sunday,1
CUST_032,Desserts,Ice Cream,5.0,3.0,15.0,Cash,2023,3,20,0,Monday,0
CUST_018,Drinks,Coca Cola,2.5,5.0,12.5,Cash,2022,8,16,1,Tuesday,0
CUST_067,Desserts,Cheesecake,7.0,4.0,28.0,Cash,2023,11,1,2,Wednesday,0
CUST_069,Side Dishes,Grilled Vegetables,5.0,5.0,25.0,Credit Card,2022,5,25,2,Wednesday,0
CUST_084,Main Dishes,Salmon,18.0,3.0,54.0,Digital Wallet,2022,12,23,4,Friday,0
CUST_028,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,Digital Wallet,2023,1,30,0,Monday,0
CUST_067,Main Dishes,Steak,20.0,3.0,60.0,Cash,2023,3,13,0,Monday,0
CUST_094,Starters,French Fries,4.0,3.0,12.0,Cash,2022,1,19,2,Wednesday,0
CUST_084,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,Digital Wallet,2023,12,26,1,Tuesday,0
CUST_008,Desserts,Cheesecake,7.0,3.0,21.0,Digital Wallet,2023,11,3,4,Friday,0
CUST_098,Side Dishes,Side Salad,3.0,3.0,9.0,Digital Wallet,2022,11,30,2,Wednesday,0
CUST_039,Main Dishes,Salmon,18.0,2.0,36.0,Cash,2022,4,9,5,Saturday,1
CUST_078,Drinks,Coca Cola,2.5,2.0,5.0,Digital Wallet,2023,10,16,0,Monday,0
CUST_003,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,Cash,2022,11,9,2,Wednesday,0
CUST_065,Desserts,Cheesecake,7.0,1.0,7.0,Cash,2023,8,16,2,Wednesday,0
CUST_097,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,Digital Wallet,2022,7,7,3,Thursday,0
CUST_030,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,Cash,2022,4,5,1,Tuesday,0
CUST_049,Main Dishes,Steak,20.0,4.0,80.0,Credit Card,2023,8,5,5,Saturday,1
CUST_026,Desserts,Fruit Salad,4.0,4.0,16.0,Cash,2022,3,13,6,Sunday,1
CUST_012,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,Cash,2023,2,17,4,Friday,0
CUST_072,Side Dishes,Garlic Bread,4.0,1.0,4.0,Digital Wallet,2023,10,10,1,Tuesday,0
CUST_024,Starters,French Fries,4.0,1.0,4.0,Digital Wallet,2022,2,14,0,Monday,0
CUST_061,Drinks,Water,1.0,1.0,1.0,Credit Card,2023,12,2,5,Saturday,1
CUST_030,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,Digital Wallet,2023,2,6,0,Monday,0
CUST_085,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,Credit Card,2023,5,13,5,Saturday,1
CUST_075,Desserts,Cheesecake,7.0,4.0,28.0,Credit Card,2023,2,26,6,Sunday,1
CUST_021,Desserts,Cheesecake,7.0,2.0,14.0,Digital Wallet,2023,9,2,5,Saturday,1
CUST_071,Desserts,Ice Cream,5.0,5.0,25.0,Cash,2023,1,12,3,Thursday,0
CUST_075,Desserts,Ice Cream,5.0,1.0,5.0,Cash,2022,9,2,4,Friday,0
CUST_033,Side Dishes,Side Salad,3.0,1.0,3.0,Cash,2023,9,11,0,Monday,0
CUST_049,Drinks,Coca Cola,2.5,1.0,2.5,Credit Card,2023,9,7,3,Thursday,0
CUST_091,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Credit Card,2022,5,7,5,Saturday,1
CUST_065,Drinks,Lemonade,3.0,5.0,15.0,Cash,2023,4,25,1,Tuesday,0
CUST_003,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,Credit Card,2023,2,1,2,Wednesday,0
CUST_059,Desserts,Chocolate Cake,6.0,3.0,18.0,Digital Wallet,2022,7,2,5,Saturday,1
CUST_100,Side Dishes,Garlic Bread,4.0,2.0,8.0,Cash,2022,8,10,2,Wednesday,0
CUST_007,Starters,Beef Chili,7.0,2.0,14.0,Digital Wallet,2022,10,29,5,Saturday,1
CUST_066,Starters,Chicken Melt,8.0,4.0,32.0,Credit Card,2022,6,22,2,Wednesday,0
CUST_051,Starters,Nachos Grande,10.0,5.0,50.0,Credit Card,2023,4,2,6,Sunday,1
CUST_003,Desserts,Brownie,6.0,1.0,6.0,Cash,2023,12,3,6,Sunday,1
CUST_070,Starters,Sweet Potato Fries,5.0,5.0,25.0,Cash,2023,7,6,3,Thursday,0
CUST_010,Starters,Cheese Fries,5.0,3.0,15.0,Credit Card,2022,3,8,1,Tuesday,0
CUST_096,Desserts,Cheesecake,7.0,3.0,21.0,Digital Wallet,2022,4,14,3,Thursday,0
CUST_066,Drinks,Orange Juice,3.0,2.0,6.0,Cash,2022,9,13,1,Tuesday,0
CUST_073,Starters,French Fries,4.0,2.0,8.0,Credit Card,2023,1,17,1,Tuesday,0
CUST_007,Starters,Nachos Grande,10.0,4.0,40.0,Digital Wallet,2023,7,17,0,Monday,0
CUST_076,Main Dishes,Steak,20.0,5.0,100.0,Cash,2022,3,19,5,Saturday,1
CUST_021,Drinks,Lemonade,3.0,5.0,15.0,Cash,2023,11,10,4,Friday,0
CUST_094,Drinks,Iced Tea,2.5,5.0,12.5,Credit Card,2023,5,12,4,Friday,0
CUST_050,Desserts,Cheesecake,7.0,3.0,21.0,Digital Wallet,2023,7,19,2,Wednesday,0
CUST_003,Desserts,Cheesecake,7.0,4.0,28.0,Digital Wallet,2023,12,1,4,Friday,0
CUST_039,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,Credit Card,2023,10,28,5,Saturday,1
CUST_023,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Cash,2022,11,5,5,Saturday,1
CUST_037,Desserts,Ice Cream,5.0,1.0,5.0,Cash,2022,6,20,0,Monday,0
CUST_099,Drinks,Water,1.0,5.0,5.0,Credit Card,2022,9,24,5,Saturday,1
CUST_079,Drinks,Water,1.0,5.0,5.0,Digital Wallet,2023,11,25,5,Saturday,1
CUST_087,Desserts,Ice Cream,5.0,3.0,15.0,Credit Card,2022,11,26,5,Saturday,1
CUST_062,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,Credit Card,2023,11,25,5,Saturday,1
CUST_070,Main Dishes,Steak,20.0,5.0,100.0,Cash,2023,6,5,0,Monday,0
CUST_088,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Cash,2022,12,15,3,Thursday,0
CUST_042,Side Dishes,Garlic Bread,4.0,4.0,16.0,Digital Wallet,2023,12,25,0,Monday,0
CUST_091,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Cash,2023,7,9,6,Sunday,1
CUST_051,Side Dishes,Onion Rings,5.0,2.0,10.0,Credit Card,2022,12,23,4,Friday,0
CUST_050,Drinks,Coca Cola,2.5,3.0,7.5,Credit Card,2023,3,18,5,Saturday,1
CUST_051,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Digital Wallet,2022,3,21,0,Monday,0
CUST_085,Starters,French Fries,4.0,2.0,8.0,Digital Wallet,2022,10,16,6,Sunday,1
CUST_097,Drinks,Orange Juice,3.0,4.0,12.0,Credit Card,2023,8,6,6,Sunday,1
CUST_032,Desserts,Chocolate Cake,6.0,3.0,18.0,Cash,2023,11,18,5,Saturday,1
CUST_088,Desserts,Cheesecake,7.0,2.0,14.0,Digital Wallet,2023,8,11,4,Friday,0
CUST_057,Desserts,Chocolate Cake,6.0,5.0,30.0,Digital Wallet,2022,4,22,4,Friday,0
CUST_098,Side Dishes,Onion Rings,5.0,2.0,10.0,Cash,2022,8,17,2,Wednesday,0
CUST_089,Main Dishes,Steak,20.0,1.0,20.0,Digital Wallet,2023,7,24,0,Monday,0
CUST_007,Drinks,Water,1.0,3.0,3.0,Digital Wallet,2023,9,27,2,Wednesday,0
CUST_058,Main Dishes,Salmon,18.0,3.0,54.0,Cash,2022,10,23,6,Sunday,1
CUST_004,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Digital Wallet,2022,11,3,3,Thursday,0
CUST_047,Drinks,Orange Juice,3.0,4.0,12.0,Credit Card,2023,1,21,5,Saturday,1
CUST_014,Main Dishes,Grilled Chicken,15.0,1.0,15.0,Cash,2023,9,3,6,Sunday,1
CUST_064,Main Dishes,Steak,20.0,4.0,80.0,Credit Card,2022,1,14,4,Friday,0
CUST_023,Desserts,Cheesecake,7.0,1.0,7.0,Digital Wallet,2023,10,6,4,Friday,0
CUST_014,Side Dishes,Side Salad,3.0,2.0,6.0,Credit Card,2022,10,5,2,Wednesday,0
CUST_013,Starters,Beef Chili,7.0,3.0,21.0,Credit Card,2023,10,29,6,Sunday,1
CUST_046,Main Dishes,Steak,20.0,2.0,40.0,Credit Card,2022,7,28,3,Thursday,0
CUST_040,Desserts,Fruit Salad,4.0,2.0,8.0,Cash,2022,12,10,5,Saturday,1
CUST_037,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Digital Wallet,2023,3,9,3,Thursday,0
CUST_082,Main Dishes,Salmon,18.0,5.0,90.0,Credit Card,2023,10,12,3,Thursday,0
CUST_008,Side Dishes,Side Salad,3.0,1.0,3.0,Digital Wallet,2022,11,16,2,Wednesday,0
CUST_017,Drinks,Lemonade,3.0,1.0,3.0,Cash,2022,11,21,0,Monday,0
CUST_085,Drinks,Lemonade,3.0,3.0,9.0,Digital Wallet,2023,5,26,4,Friday,0
CUST_046,Side Dishes,Side Salad,3.0,2.0,6.0,Credit Card,2023,12,9,5,Saturday,1
CUST_010,Desserts,Cheesecake,7.0,5.0,35.0,Cash,2022,3,19,5,Saturday,1
CUST_043,Drinks,Water,1.0,2.0,2.0,Digital Wallet,2022,10,1,5,Saturday,1
CUST_035,Starters,Sweet Potato Fries,5.0,3.0,15.0,Digital Wallet,2023,6,19,0,Monday,0
CUST_031,Main Dishes,Grilled Chicken,15.0,4.0,60.0,Credit Card,2022,2,6,6,Sunday,1
CUST_015,Drinks,Water,2.5,4.0,10.0,Digital Wallet,2023,2,26,6,Sunday,1
CUST_018,Main Dishes,Steak,20.0,1.0,20.0,Credit Card,2023,5,28,6,Sunday,1
CUST_056,Side Dishes,Side Salad,3.0,5.0,15.0,Credit Card,2023,8,22,1,Tuesday,0
CUST_039,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,Digital Wallet,2022,8,10,2,Wednesday,0
CUST_079,Starters,Chicken Melt,8.0,2.0,16.0,Digital Wallet,2023,10,7,5,Saturday,1
CUST_038,Desserts,Chocolate Cake,6.0,4.0,24.0,Credit Card,2023,9,23,5,Saturday,1
CUST_003,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,Cash,2022,9,17,5,Saturday,1
CUST_011,Starters,Nachos Grande,10.0,2.0,20.0,Credit Card,2022,12,3,5,Saturday,1
CUST_052,Starters,French Fries,4.0,1.0,4.0,Digital Wallet,2022,3,8,1,Tuesday,0
CUST_073,Desserts,Cheesecake,7.0,5.0,35.0,Cash,2023,10,31,1,Tuesday,0
CUST_061,Side Dishes,Onion Rings,5.0,3.0,15.0,Credit Card,2023,4,3,0,Monday,0
CUST_051,Drinks,Orange Juice,3.0,5.0,15.0,Credit Card,2023,10,9,0,Monday,0
CUST_092,Drinks,Water,2.5,1.0,2.5,Credit Card,2022,5,25,2,Wednesday,0
CUST_084,Starters,French Fries,4.0,2.0,8.0,Credit Card,2023,2,10,4,Friday,0
CUST_059,Drinks,Water,5.0,3.0,15.0,Credit Card,2022,6,30,3,Thursday,0
CUST_031,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,Digital Wallet,2022,10,19,2,Wednesday,0
CUST_083,Drinks,Coca Cola,2.5,1.0,2.5,Credit Card,2022,4,23,5,Saturday,1
CUST_026,Drinks,Lemonade,3.0,4.0,12.0,Digital Wallet,2022,10,22,5,Saturday,1
CUST_044,Drinks,Coca Cola,2.5,3.0,7.5,Cash,2023,3,9,3,Thursday,0
CUST_029,Desserts,Fruit Salad,4.0,1.0,4.0,Digital Wallet,2023,10,31,1,Tuesday,0
CUST_100,Drinks,Water,5.0,3.0,7.5,Credit Card,2023,9,17,6,Sunday,1
CUST_057,Drinks,Coca Cola,2.5,2.0,5.0,Digital Wallet,2023,3,30,3,Thursday,0
CUST_033,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,Cash,2023,12,26,1,Tuesday,0
CUST_065,Drinks,Orange Juice,3.0,3.0,9.0,Credit Card,2023,2,10,4,Friday,0
CUST_044,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,Credit Card,2023,5,13,5,Saturday,1
CUST_048,Side Dishes,Side Salad,5.0,4.0,12.0,Cash,2023,3,30,3,Thursday,0
CUST_071,Starters,French Fries,4.0,1.0,4.0,Credit Card,2023,7,11,1,Tuesday,0
CUST_087,Desserts,Chocolate Cake,6.0,2.0,12.0,Digital Wallet,2023,3,4,5,Saturday,1
CUST_089,Drinks,Coca Cola,2.5,5.0,12.5,Cash,2023,9,15,4,Friday,0
CUST_064,Desserts,Ice Cream,5.0,2.0,12.0,Digital Wallet,2022,11,21,0,Monday,0
CUST_048,Main Dishes,Grilled Chicken,15.0,5.0,75.0,Digital Wallet,2023,7,24,0,Monday,0
CUST_027,Main Dishes,Grilled Chicken,15.0,2.0,30.0,Digital Wallet,2023,5,26,4,Friday,0
CUST_043,Main Dishes,Grilled Chicken,15.0,5.0,75.0,Cash,2023,11,20,0,Monday,0
CUST_078,Desserts,Fruit Salad,4.0,4.0,16.0,Cash,2023,1,8,6,Sunday,1
CUST_026,Main Dishes,Steak,20.0,3.0,60.0,Credit Card,2023,6,26,0,Monday,0
CUST_019,Drinks,Water,1.0,5.0,5.0,Credit Card,2022,10,23,6,Sunday,1
CUST_030,Starters,Cheese Fries,5.0,2.0,10.0,Credit Card,2022,3,30,2,Wednesday,0
CUST_040,Drinks,Coca Cola,2.5,5.0,12.5,Digital Wallet,2022,9,8,3,Thursday,0
CUST_058,Drinks,Orange Juice,3.0,1.0,3.0,Credit Card,2022,2,12,5,Saturday,1
CUST_100,Side Dishes,Side Salad,3.0,4.0,12.0,Digital Wallet,2023,3,23,3,Thursday,0
CUST_035,Desserts,Ice Cream,5.0,2.0,10.0,Credit Card,2023,9,27,2,Wednesday,0
CUST_087,Side Dishes,Side Salad,3.0,5.0,15.0,Credit Card,2022,12,22,3,Thursday,0
CUST_066,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,Credit Card,2023,5,18,3,Thursday,0
CUST_035,Main Dishes,Salmon,18.0,4.0,72.0,Digital Wallet,2022,12,28,2,Wednesday,0
CUST_067,Drinks,Iced Tea,2.5,2.0,5.0,Cash,2022,12,30,4,Friday,0
CUST_032,Main Dishes,Pasta Alfredo,5.0,3.0,15.0,Credit Card,2022,3,1,1,Tuesday,0
CUST_076,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,Credit Card,2022,4,2,5,Saturday,1
CUST_088,Drinks,Water,1.0,2.0,2.0,Credit Card,2023,8,10,3,Thursday,0
CUST_089,Main Dishes,Salmon,18.0,4.0,72.0,Cash,2023,2,11,5,Saturday,1
CUST_022,Side Dishes,Garlic Bread,4.0,1.0,4.0,Cash,2022,10,1,5,Saturday,1
CUST_051,Desserts,Ice Cream,5.0,1.0,5.0,Cash,2022,8,3,2,Wednesday,0
CUST_075,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,Credit Card,2023,7,6,3,Thursday,0
CUST_050,Side Dishes,Side Salad,3.0,2.0,6.0,Credit Card,2022,9,26,0,Monday,0
CUST_038,Starters,French Fries,5.0,2.0,10.0,Digital Wallet,2022,4,2,5,Saturday,1
CUST_016,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,Cash,2023,12,2,5,Saturday,1
CUST_098,Desserts,Cheesecake,7.0,5.0,35.0,Cash,2023,9,18,0,Monday,0
CUST_091,Drinks,Water,1.0,5.0,5.0,Cash,2022,11,18,4,Friday,0
CUST_020,Side Dishes,Grilled Vegetables,5.0,4.0,20.0,Cash,2023,4,3,0,Monday,0
CUST_037,Desserts,Cheesecake,7.0,5.0,35.0,Credit Card,2023,3,14,1,Tuesday,0
CUST_002,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,Digital Wallet,2023,2,12,6,Sunday,1
CUST_061,Desserts,Cheesecake,7.0,3.0,21.0,Credit Card,2023,3,27,0,Monday,0
CUST_088,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,Credit Card,2023,11,22,2,Wednesday,0
CUST_045,Main Dishes,Pasta Alfredo,20.0,3.0,60.0,Credit Card,2023,2,17,4,Friday,0
CUST_019,Drinks,Orange Juice,3.0,4.0,12.0,Credit Card,2022,10,16,6,Sunday,1
CUST_052,Drinks,Coca Cola,2.5,4.0,10.0,Cash,2022,1,18,1,Tuesday,0
CUST_088,Drinks,Coca Cola,2.5,5.0,12.5,Credit Card,2023,2,5,6,Sunday,1
CUST_092,Side Dishes,Garlic Bread,4.0,3.0,12.0,Cash,2023,12,26,1,Tuesday,0
CUST_066,Starters,Chicken Melt,8.0,1.0,8.0,Cash,2022,5,23,0,Monday,0
