,customer_id,category,item,price,quantity,order_total,order_date,payment_method,order_year,order_month,order_day,order_day_of_week,order_day_name,is_weekend
3804,CUST_027,Starters,Chicken Melt,8.0,4.0,32.0,2022-06-22,Credit Card,2022,6,22,2,Wednesday,0
3805,CUST_041,Starters,Beef Chili,7.0,3.0,21.0,2022-09-12,Cash,2022,9,12,0,Monday,0
3806,CUST_012,Drinks,Coca Cola,2.5,2.0,5.0,2022-04-04,Digital Wallet,2022,4,4,0,Monday,0
3807,CUST_079,Side Dishes,Mashed Potatoes,4.0,5.0,20.0,2022-06-20,Cash,2022,6,20,0,Monday,0
3808,CUST_095,Drinks,Water,2.5,5.0,12.5,2022-12-21,Cash,2022,12,21,2,Wednesday,0
3809,CUST_074,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-06-28,Digital Wallet,2023,6,28,2,Wednesday,0
3810,CUST_051,Side Dishes,Side Salad,3.0,4.0,12.0,2022-02-18,Credit Card,2022,2,18,4,Friday,0
3811,CUST_033,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-04-03,Cash,2023,4,3,0,Monday,0
3812,CUST_093,Desserts,Ice Cream,5.0,3.0,15.0,2022-10-08,Digital Wallet,2022,10,8,5,Saturday,1
3813,CUST_028,Desserts,Ice Cream,5.0,5.0,25.0,2022-10-10,Digital Wallet,2022,10,10,0,Monday,0
3814,CUST_002,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-11-07,Cash,2022,11,7,0,Monday,0
3815,CUST_043,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-01-06,Cash,2023,1,6,4,Friday,0
3816,CUST_069,Desserts,Ice Cream,5.0,2.0,10.0,2023-09-09,Cash,2023,9,9,5,Saturday,1
3817,CUST_078,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-02-22,Digital Wallet,2022,2,22,1,Tuesday,0
3818,CUST_054,Drinks,Orange Juice,3.0,3.0,9.0,2022-11-29,Cash,2022,11,29,1,Tuesday,0
3819,CUST_090,Desserts,Ice Cream,5.0,2.0,10.0,2022-05-21,Credit Card,2022,5,21,5,Saturday,1
3820,CUST_032,Starters,French Fries,5.0,2.0,8.0,2023-01-17,Digital Wallet,2023,1,17,1,Tuesday,0
3821,CUST_025,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-09-07,Credit Card,2023,9,7,3,Thursday,0
3822,CUST_091,Side Dishes,Onion Rings,5.0,2.0,10.0,2022-12-09,Digital Wallet,2022,12,9,4,Friday,0
3823,CUST_088,Side Dishes,Side Salad,3.0,3.0,9.0,2023-01-14,Cash,2023,1,14,5,Saturday,1
3824,CUST_097,Drinks,Water,1.0,2.0,2.0,2022-11-19,Credit Card,2022,11,19,5,Saturday,1
3825,CUST_044,Side Dishes,Side Salad,3.0,3.0,9.0,2023-12-08,Digital Wallet,2023,12,8,4,Friday,0
3826,CUST_011,Starters,Chicken Melt,8.0,5.0,40.0,2023-11-27,Digital Wallet,2023,11,27,0,Monday,0
3827,CUST_056,Starters,French Fries,4.0,1.0,4.0,2023-12-19,Credit Card,2023,12,19,1,Tuesday,0
3828,CUST_040,Desserts,Ice Cream,5.0,4.0,20.0,2023-07-08,Cash,2023,7,8,5,Saturday,1
3829,CUST_061,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-09-12,Digital Wallet,2022,9,12,0,Monday,0
3830,CUST_069,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-04-05,Digital Wallet,2022,4,5,1,Tuesday,0
3831,CUST_012,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2023-07-04,Cash,2023,7,4,1,Tuesday,0
3832,CUST_084,Drinks,Iced Tea,2.5,2.0,5.0,2022-08-23,Cash,2022,8,23,1,Tuesday,0
3833,CUST_093,Drinks,Lemonade,3.0,5.0,15.0,2022-06-04,Credit Card,2022,6,4,5,Saturday,1
3834,CUST_081,Drinks,Water,5.0,2.0,5.0,2022-08-25,Cash,2022,8,25,3,Thursday,0
3835,CUST_037,Desserts,Fruit Salad,4.0,1.0,4.0,2023-01-08,Digital Wallet,2023,1,8,6,Sunday,1
3836,CUST_067,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-12-17,Cash,2022,12,17,5,Saturday,1
3837,CUST_089,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-04-08,Cash,2023,4,8,5,Saturday,1
3838,CUST_011,Starters,French Fries,4.0,5.0,20.0,2023-04-14,Cash,2023,4,14,4,Friday,0
3839,CUST_080,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2022-03-20,Digital Wallet,2022,3,20,6,Sunday,1
3840,CUST_012,Desserts,Fruit Salad,4.0,5.0,20.0,2023-03-25,Cash,2023,3,25,5,Saturday,1
3841,CUST_084,Main Dishes,Steak,20.0,2.0,40.0,2022-06-20,Credit Card,2022,6,20,0,Monday,0
3842,CUST_003,Starters,Beef Chili,7.0,4.0,28.0,2022-11-24,Digital Wallet,2022,11,24,3,Thursday,0
3843,CUST_040,Desserts,Ice Cream,5.0,5.0,25.0,2022-05-15,Credit Card,2022,5,15,6,Sunday,1
3844,CUST_017,Main Dishes,Steak,20.0,4.0,80.0,2023-04-24,Credit Card,2023,4,24,0,Monday,0
3845,CUST_002,Main Dishes,Pasta Alfredo,5.0,3.0,36.0,2023-08-19,Credit Card,2023,8,19,5,Saturday,1
3846,CUST_089,Desserts,Brownie,6.0,3.0,18.0,2023-01-13,Digital Wallet,2023,1,13,4,Friday,0
3847,CUST_067,Drinks,Water,1.0,4.0,4.0,2023-08-02,Credit Card,2023,8,2,2,Wednesday,0
3848,CUST_047,Starters,Sweet Potato Fries,5.0,1.0,5.0,2023-07-19,Cash,2023,7,19,2,Wednesday,0
3849,CUST_029,Starters,French Fries,4.0,1.0,4.0,2023-09-29,Credit Card,2023,9,29,4,Friday,0
3850,CUST_061,Drinks,Water,2.5,5.0,12.5,2023-07-22,Credit Card,2023,7,22,5,Saturday,1
3851,CUST_081,Drinks,Iced Tea,2.5,3.0,7.5,2023-05-15,Digital Wallet,2023,5,15,0,Monday,0
3852,CUST_007,Drinks,Lemonade,3.0,1.0,3.0,2023-07-29,Digital Wallet,2023,7,29,5,Saturday,1
3853,CUST_032,Starters,Beef Chili,7.0,5.0,35.0,2022-03-14,Digital Wallet,2022,3,14,0,Monday,0
3854,CUST_085,Side Dishes,Mashed Potatoes,4.0,1.0,4.0,2022-01-09,Credit Card,2022,1,9,6,Sunday,1
3855,CUST_076,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-02-20,Cash,2022,2,20,6,Sunday,1
3856,CUST_084,Starters,Chicken Melt,8.0,1.0,8.0,2022-08-28,Cash,2022,8,28,6,Sunday,1
3857,CUST_044,Drinks,Lemonade,3.0,3.0,9.0,2023-03-24,Credit Card,2023,3,24,4,Friday,0
3858,CUST_027,Drinks,Orange Juice,3.0,4.0,12.0,2022-09-11,Cash,2022,9,11,6,Sunday,1
3859,CUST_048,Starters,Sweet Potato Fries,5.0,3.0,15.0,2023-11-17,Credit Card,2023,11,17,4,Friday,0
3860,CUST_081,Drinks,Water,1.0,3.0,3.0,2023-05-15,Credit Card,2023,5,15,0,Monday,0
3861,CUST_037,Desserts,Ice Cream,5.0,3.0,15.0,2023-09-29,Digital Wallet,2023,9,29,4,Friday,0
3862,CUST_040,Desserts,Fruit Salad,4.0,2.0,8.0,2022-05-07,Cash,2022,5,7,5,Saturday,1
3863,CUST_025,Main Dishes,Pasta Alfredo,5.0,2.0,28.0,2023-06-09,Cash,2023,6,9,4,Friday,0
3864,CUST_021,Main Dishes,Vegetarian Platter,14.0,4.0,56.0,2022-05-17,Credit Card,2022,5,17,1,Tuesday,0
3865,CUST_092,Main Dishes,Vegetarian Platter,14.0,2.0,28.0,2023-08-15,Cash,2023,8,15,1,Tuesday,0
3866,CUST_076,Desserts,Chocolate Cake,6.0,3.0,18.0,2022-12-27,Digital Wallet,2022,12,27,1,Tuesday,0
3867,CUST_011,Drinks,Water,3.0,5.0,15.0,2023-08-16,Cash,2023,8,16,2,Wednesday,0
3868,CUST_080,Desserts,Cheesecake,7.0,4.0,28.0,2022-05-02,Credit Card,2022,5,2,0,Monday,0
3869,CUST_071,Starters,French Fries,4.0,3.0,12.0,2023-02-13,Cash,2023,2,13,0,Monday,0
3870,CUST_083,Desserts,Brownie,6.0,2.0,12.0,2023-12-05,Credit Card,2023,12,5,1,Tuesday,0
3871,CUST_076,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-09-21,Digital Wallet,2022,9,21,2,Wednesday,0
3872,CUST_054,Side Dishes,Side Salad,3.0,2.0,6.0,2023-03-05,Digital Wallet,2023,3,5,6,Sunday,1
3873,CUST_092,Main Dishes,Grilled Chicken,15.0,2.0,30.0,2023-06-14,Cash,2023,6,14,2,Wednesday,0
3874,CUST_083,Starters,Beef Chili,7.0,4.0,28.0,2023-03-22,Digital Wallet,2023,3,22,2,Wednesday,0
3875,CUST_084,Starters,Cheese Fries,5.0,3.0,15.0,2023-06-13,Credit Card,2023,6,13,1,Tuesday,0
3876,CUST_077,Starters,Nachos Grande,10.0,2.0,20.0,2022-09-14,Credit Card,2022,9,14,2,Wednesday,0
3877,CUST_089,Side Dishes,Side Salad,3.0,2.0,6.0,2022-06-21,Cash,2022,6,21,1,Tuesday,0
3878,CUST_094,Starters,Cheese Fries,5.0,4.0,20.0,2022-05-30,Credit Card,2022,5,30,0,Monday,0
3879,CUST_056,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-06-08,Cash,2023,6,8,3,Thursday,0
3880,CUST_026,Drinks,Coca Cola,2.5,2.0,5.0,2023-12-20,Digital Wallet,2023,12,20,2,Wednesday,0
3881,CUST_029,Starters,Chicken Melt,8.0,1.0,8.0,2022-08-19,Credit Card,2022,8,19,4,Friday,0
3882,CUST_051,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-10-10,Cash,2023,10,10,1,Tuesday,0
3883,CUST_078,Starters,Cheese Fries,5.0,4.0,20.0,2022-10-15,Credit Card,2022,10,15,5,Saturday,1
3884,CUST_068,Starters,Cheese Fries,5.0,5.0,25.0,2022-10-06,Credit Card,2022,10,6,3,Thursday,0
3885,CUST_068,Desserts,Ice Cream,7.0,3.0,21.0,2022-06-23,Credit Card,2022,6,23,3,Thursday,0
3886,CUST_065,Starters,Beef Chili,7.0,4.0,28.0,2022-08-08,Credit Card,2022,8,8,0,Monday,0
3887,CUST_084,Side Dishes,Side Salad,5.0,5.0,25.0,2023-11-24,Digital Wallet,2023,11,24,4,Friday,0
3888,CUST_009,Starters,French Fries,4.0,1.0,4.0,2023-07-04,Credit Card,2023,7,4,1,Tuesday,0
3889,CUST_073,Main Dishes,Pasta Alfredo,12.0,5.0,60.0,2023-12-20,Digital Wallet,2023,12,20,2,Wednesday,0
3890,CUST_080,Desserts,Chocolate Cake,6.0,2.0,12.0,2022-05-30,Digital Wallet,2022,5,30,0,Monday,0
3891,CUST_039,Desserts,Fruit Salad,4.0,3.0,12.0,2022-11-17,Cash,2022,11,17,3,Thursday,0
3892,CUST_039,Drinks,Coca Cola,2.5,5.0,12.5,2022-05-10,Cash,2022,5,10,1,Tuesday,0
3893,CUST_050,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2023-04-18,Cash,2023,4,18,1,Tuesday,0
3894,CUST_081,Drinks,Water,1.0,5.0,5.0,2023-05-01,Credit Card,2023,5,1,0,Monday,0
3895,CUST_045,Starters,Chicken Melt,8.0,2.0,16.0,2023-08-11,Cash,2023,8,11,4,Friday,0
3896,CUST_059,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-03-08,Digital Wallet,2023,3,8,2,Wednesday,0
3897,CUST_094,Starters,Cheese Fries,5.0,3.0,15.0,2023-03-22,Credit Card,2023,3,22,2,Wednesday,0
3898,CUST_001,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-10-07,Credit Card,2022,10,7,4,Friday,0
3899,CUST_084,Drinks,Lemonade,3.0,2.0,6.0,2022-07-10,Digital Wallet,2022,7,10,6,Sunday,1
3900,CUST_029,Drinks,Water,1.0,2.0,2.0,2022-03-14,Cash,2022,3,14,0,Monday,0
3901,CUST_052,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-10-21,Credit Card,2022,10,21,4,Friday,0
3902,CUST_035,Main Dishes,Pasta Alfredo,12.0,3.0,36.0,2023-07-19,Digital Wallet,2023,7,19,2,Wednesday,0
3903,CUST_041,Desserts,Ice Cream,5.0,3.0,15.0,2022-12-24,Digital Wallet,2022,12,24,5,Saturday,1
3904,CUST_043,Drinks,Iced Tea,2.5,2.0,5.0,2023-11-24,Credit Card,2023,11,24,4,Friday,0
3905,CUST_081,Starters,French Fries,4.0,5.0,20.0,2023-12-24,Credit Card,2023,12,24,6,Sunday,1
3906,CUST_004,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2023-07-14,Credit Card,2023,7,14,4,Friday,0
3907,CUST_090,Drinks,Lemonade,3.0,1.0,3.0,2022-08-10,Credit Card,2022,8,10,2,Wednesday,0
3908,CUST_014,Starters,Sweet Potato Fries,5.0,2.0,10.0,2023-12-17,Credit Card,2023,12,17,6,Sunday,1
3909,CUST_024,Desserts,Ice Cream,5.0,3.0,15.0,2023-07-04,Credit Card,2023,7,4,1,Tuesday,0
3910,CUST_013,Desserts,Fruit Salad,4.0,4.0,16.0,2022-06-28,Cash,2022,6,28,1,Tuesday,0
3911,CUST_085,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-09-10,Credit Card,2022,9,10,5,Saturday,1
3912,CUST_063,Side Dishes,Side Salad,3.0,4.0,12.0,2023-06-05,Cash,2023,6,5,0,Monday,0
3913,CUST_026,Drinks,Water,1.0,4.0,4.0,2022-03-20,Digital Wallet,2022,3,20,6,Sunday,1
3914,CUST_002,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-02-28,Digital Wallet,2023,2,28,1,Tuesday,0
3915,CUST_052,Starters,Cheese Fries,5.0,3.0,15.0,2022-04-11,Cash,2022,4,11,0,Monday,0
3916,CUST_043,Drinks,Water,1.0,2.0,2.0,2023-07-01,Credit Card,2023,7,1,5,Saturday,1
3917,CUST_077,Side Dishes,Grilled Vegetables,5.0,3.0,15.0,2023-10-28,Cash,2023,10,28,5,Saturday,1
3918,CUST_044,Side Dishes,Side Salad,3.0,1.0,3.0,2022-01-07,Digital Wallet,2022,1,7,4,Friday,0
3919,CUST_019,Side Dishes,Mashed Potatoes,4.0,4.0,16.0,2023-11-28,Cash,2023,11,28,1,Tuesday,0
3920,CUST_042,Starters,French Fries,5.0,1.0,5.0,2023-07-12,Credit Card,2023,7,12,2,Wednesday,0
3921,CUST_023,Desserts,Ice Cream,5.0,5.0,25.0,2022-07-03,Cash,2022,7,3,6,Sunday,1
3922,CUST_097,Main Dishes,Steak,20.0,5.0,100.0,2022-04-24,Credit Card,2022,4,24,6,Sunday,1
3923,CUST_064,Starters,Beef Chili,7.0,1.0,7.0,2023-12-29,Digital Wallet,2023,12,29,4,Friday,0
3924,CUST_030,Side Dishes,Side Salad,3.0,3.0,9.0,2023-01-22,Cash,2023,1,22,6,Sunday,1
3925,CUST_040,Main Dishes,Salmon,18.0,5.0,90.0,2023-07-07,Digital Wallet,2023,7,7,4,Friday,0
3926,CUST_068,Side Dishes,Side Salad,3.0,4.0,12.0,2022-07-31,Credit Card,2022,7,31,6,Sunday,1
3927,CUST_028,Drinks,Orange Juice,3.0,3.0,9.0,2023-10-16,Cash,2023,10,16,0,Monday,0
3928,CUST_009,Drinks,Water,1.0,5.0,5.0,2022-09-23,Digital Wallet,2022,9,23,4,Friday,0
3929,CUST_040,Drinks,Water,1.0,2.0,2.0,2022-05-21,Cash,2022,5,21,5,Saturday,1
3930,CUST_089,Starters,French Fries,5.0,3.0,15.0,2023-06-17,Digital Wallet,2023,6,17,5,Saturday,1
3931,CUST_075,Desserts,Brownie,6.0,1.0,6.0,2022-09-08,Cash,2022,9,8,3,Thursday,0
3932,CUST_015,Desserts,Ice Cream,5.0,4.0,20.0,2022-04-03,Cash,2022,4,3,6,Sunday,1
3933,CUST_074,Starters,Cheese Fries,5.0,5.0,25.0,2022-02-12,Cash,2022,2,12,5,Saturday,1
3934,CUST_077,Drinks,Coca Cola,2.5,1.0,2.5,2023-09-29,Digital Wallet,2023,9,29,4,Friday,0
3935,CUST_096,Drinks,Water,1.0,3.0,3.0,2022-02-10,Cash,2022,2,10,3,Thursday,0
3936,CUST_069,Desserts,Chocolate Cake,6.0,1.0,6.0,2023-01-10,Credit Card,2023,1,10,1,Tuesday,0
3937,CUST_058,Drinks,Orange Juice,3.0,4.0,12.0,2022-01-29,Digital Wallet,2022,1,29,5,Saturday,1
3938,CUST_023,Side Dishes,Side Salad,3.0,4.0,12.0,2023-04-07,Digital Wallet,2023,4,7,4,Friday,0
3939,CUST_085,Drinks,Water,1.0,2.0,2.0,2023-04-27,Digital Wallet,2023,4,27,3,Thursday,0
3940,CUST_019,Drinks,Lemonade,3.0,5.0,15.0,2023-07-07,Digital Wallet,2023,7,7,4,Friday,0
3941,CUST_100,Drinks,Water,1.0,1.0,1.0,2022-11-23,Credit Card,2022,11,23,2,Wednesday,0
3942,CUST_087,Drinks,Water,1.0,4.0,4.0,2022-09-26,Credit Card,2022,9,26,0,Monday,0
3943,CUST_051,Starters,Sweet Potato Fries,5.0,2.0,10.0,2022-02-26,Cash,2022,2,26,5,Saturday,1
3944,CUST_011,Desserts,Ice Cream,5.0,2.0,10.0,2023-10-12,Credit Card,2023,10,12,3,Thursday,0
3945,CUST_038,Drinks,Iced Tea,2.5,4.0,10.0,2023-01-21,Digital Wallet,2023,1,21,5,Saturday,1
3946,CUST_005,Drinks,Water,5.0,3.0,15.0,2023-02-26,Digital Wallet,2023,2,26,6,Sunday,1
3947,CUST_079,Side Dishes,Side Salad,3.0,1.0,3.0,2022-10-24,Cash,2022,10,24,0,Monday,0
3948,CUST_021,Desserts,Chocolate Cake,6.0,3.0,18.0,2023-06-14,Credit Card,2023,6,14,2,Wednesday,0
3949,CUST_082,Main Dishes,Pasta Alfredo,12.0,2.0,24.0,2022-03-03,Cash,2022,3,3,3,Thursday,0
3950,CUST_056,Drinks,Water,1.0,5.0,5.0,2023-12-21,Digital Wallet,2023,12,21,3,Thursday,0
3951,CUST_058,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2022-06-25,Cash,2022,6,25,5,Saturday,1
3952,CUST_015,Starters,Chicken Melt,8.0,2.0,16.0,2022-01-13,Digital Wallet,2022,1,13,3,Thursday,0
3953,CUST_086,Drinks,Coca Cola,2.5,5.0,12.5,2022-11-30,Digital Wallet,2022,11,30,2,Wednesday,0
3954,CUST_028,Drinks,Iced Tea,2.5,3.0,7.5,2023-02-03,Digital Wallet,2023,2,3,4,Friday,0
3955,CUST_074,Starters,French Fries,4.0,4.0,16.0,2023-07-06,Credit Card,2023,7,6,3,Thursday,0
3956,CUST_096,Starters,Cheese Fries,5.0,4.0,20.0,2022-10-24,Digital Wallet,2022,10,24,0,Monday,0
3957,CUST_071,Drinks,Water,1.0,4.0,4.0,2023-09-09,Credit Card,2023,9,9,5,Saturday,1
3958,CUST_055,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2022-04-01,Credit Card,2022,4,1,4,Friday,0
3959,CUST_057,Starters,Chicken Melt,8.0,2.0,16.0,2022-04-07,Cash,2022,4,7,3,Thursday,0
3960,CUST_083,Main Dishes,Grilled Chicken,15.0,3.0,45.0,2022-10-30,Credit Card,2022,10,30,6,Sunday,1
3961,CUST_008,Desserts,Chocolate Cake,6.0,5.0,30.0,2023-11-16,Cash,2023,11,16,3,Thursday,0
3962,CUST_080,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-12-26,Digital Wallet,2023,12,26,1,Tuesday,0
3963,CUST_078,Main Dishes,Salmon,18.0,4.0,72.0,2023-12-29,Cash,2023,12,29,4,Friday,0
3964,CUST_069,Starters,Beef Chili,7.0,5.0,35.0,2022-04-09,Cash,2022,4,9,5,Saturday,1
3965,CUST_037,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-08-07,Credit Card,2022,8,7,6,Sunday,1
3966,CUST_071,Side Dishes,Garlic Bread,4.0,4.0,16.0,2022-04-30,Cash,2022,4,30,5,Saturday,1
3967,CUST_001,Starters,Chicken Melt,8.0,2.0,16.0,2023-07-21,Digital Wallet,2023,7,21,4,Friday,0
3968,CUST_064,Drinks,Iced Tea,2.5,2.0,5.0,2022-08-26,Digital Wallet,2022,8,26,4,Friday,0
3969,CUST_044,Drinks,Iced Tea,2.5,5.0,12.5,2022-09-03,Credit Card,2022,9,3,5,Saturday,1
3970,CUST_008,Drinks,Lemonade,3.0,5.0,15.0,2023-12-23,Credit Card,2023,12,23,5,Saturday,1
3971,CUST_048,Side Dishes,Mashed Potatoes,4.0,3.0,12.0,2023-08-22,Cash,2023,8,22,1,Tuesday,0
3972,CUST_088,Side Dishes,Side Salad,3.0,4.0,12.0,2022-02-11,Digital Wallet,2022,2,11,4,Friday,0
3973,CUST_075,Main Dishes,Pasta Alfredo,12.0,4.0,48.0,2023-04-07,Cash,2023,4,7,4,Friday,0
3974,CUST_002,Desserts,Fruit Salad,4.0,5.0,20.0,2022-01-18,Digital Wallet,2022,1,18,1,Tuesday,0
3975,CUST_045,Drinks,Water,1.0,2.0,2.0,2023-06-26,Credit Card,2023,6,26,0,Monday,0
3976,CUST_040,Main Dishes,Grilled Chicken,15.0,5.0,75.0,2022-10-17,Digital Wallet,2022,10,17,0,Monday,0
3977,CUST_079,Drinks,Water,5.0,3.0,15.0,2022-04-04,Digital Wallet,2022,4,4,0,Monday,0
3978,CUST_025,Side Dishes,Grilled Vegetables,5.0,2.0,10.0,2022-03-02,Cash,2022,3,2,2,Wednesday,0
3979,CUST_064,Starters,Beef Chili,7.0,4.0,28.0,2023-05-15,Digital Wallet,2023,5,15,0,Monday,0
3980,CUST_045,Side Dishes,Onion Rings,5.0,5.0,25.0,2023-04-15,Credit Card,2023,4,15,5,Saturday,1
3981,CUST_060,Starters,Cheese Fries,5.0,4.0,20.0,2023-05-22,Cash,2023,5,22,0,Monday,0
3982,CUST_089,Desserts,Cheesecake,7.0,5.0,35.0,2023-02-01,Credit Card,2023,2,1,2,Wednesday,0
3983,CUST_057,Starters,French Fries,4.0,1.0,4.0,2023-02-06,Digital Wallet,2023,2,6,0,Monday,0
3984,CUST_005,Drinks,Iced Tea,2.5,3.0,7.5,2022-03-02,Digital Wallet,2022,3,2,2,Wednesday,0
3985,CUST_071,Starters,Cheese Fries,5.0,3.0,15.0,2022-08-27,Cash,2022,8,27,5,Saturday,1
3986,CUST_045,Drinks,Water,1.0,4.0,4.0,2023-02-20,Cash,2023,2,20,0,Monday,0
3987,CUST_032,Main Dishes,Pasta Alfredo,5.0,3.0,60.0,2022-03-14,Credit Card,2022,3,14,0,Monday,0
3988,CUST_037,Starters,Sweet Potato Fries,5.0,1.0,5.0,2022-07-27,Digital Wallet,2022,7,27,2,Wednesday,0
3989,CUST_080,Starters,Cheese Fries,5.0,4.0,20.0,2023-01-21,Cash,2023,1,21,5,Saturday,1
3990,CUST_011,Drinks,Iced Tea,2.5,4.0,10.0,2022-06-27,Credit Card,2022,6,27,0,Monday,0
3991,CUST_055,Starters,French Fries,4.0,1.0,4.0,2022-06-01,Digital Wallet,2022,6,1,2,Wednesday,0
3992,CUST_001,Desserts,Ice Cream,5.0,3.0,15.0,2022-03-16,Digital Wallet,2022,3,16,2,Wednesday,0
3993,CUST_047,Drinks,Lemonade,3.0,3.0,9.0,2023-06-26,Cash,2023,6,26,0,Monday,0
3994,CUST_036,Starters,Cheese Fries,5.0,5.0,25.0,2023-01-30,Digital Wallet,2023,1,30,0,Monday,0
3995,CUST_092,Drinks,Iced Tea,2.5,5.0,12.5,2022-03-22,Digital Wallet,2022,3,22,1,Tuesday,0
3996,CUST_032,Side Dishes,Mashed Potatoes,4.0,2.0,8.0,2023-06-14,Digital Wallet,2023,6,14,2,Wednesday,0
3997,CUST_078,Desserts,Fruit Salad,4.0,1.0,4.0,2022-03-26,Digital Wallet,2022,3,26,5,Saturday,1
3998,CUST_091,Desserts,Brownie,6.0,4.0,24.0,2023-01-14,Cash,2023,1,14,5,Saturday,1
3999,CUST_011,Desserts,Ice Cream,5.0,1.0,5.0,2023-11-08,Credit Card,2023,11,8,2,Wednesday,0
4000,CUST_058,Starters,Sweet Potato Fries,5.0,4.0,20.0,2023-09-25,Digital Wallet,2023,9,25,0,Monday,0
4001,CUST_026,Starters,French Fries,5.0,3.0,15.0,2023-04-12,Digital Wallet,2023,4,12,2,Wednesday,0
4002,CUST_055,Side Dishes,Side Salad,3.0,1.0,3.0,2022-08-01,Credit Card,2022,8,1,0,Monday,0
4003,CUST_012,Side Dishes,Grilled Vegetables,5.0,1.0,5.0,2023-02-13,Credit Card,2023,2,13,0,Monday,0
4004,CUST_039,Starters,Cheese Fries,5.0,5.0,25.0,2022-06-30,Credit Card,2022,6,30,3,Thursday,0
4005,CUST_027,Main Dishes,Vegetarian Platter,14.0,3.0,42.0,2023-11-10,Credit Card,2023,11,10,4,Friday,0
4006,CUST_099,Main Dishes,Grilled Chicken,15.0,4.0,60.0,2022-05-21,Cash,2022,5,21,5,Saturday,1
4007,CUST_023,Desserts,Ice Cream,5.0,5.0,25.0,2022-12-14,Digital Wallet,2022,12,14,2,Wednesday,0
4008,CUST_076,Desserts,Chocolate Cake,6.0,4.0,24.0,2022-03-04,Credit Card,2022,3,4,4,Friday,0
4009,CUST_098,Main Dishes,Steak,20.0,1.0,20.0,2022-12-13,Credit Card,2022,12,13,1,Tuesday,0
4010,CUST_014,Main Dishes,Vegetarian Platter,14.0,1.0,14.0,2023-04-12,Cash,2023,4,12,2,Wednesday,0
4011,CUST_057,Side Dishes,Side Salad,3.0,5.0,15.0,2022-01-22,Digital Wallet,2022,1,22,5,Saturday,1
4012,CUST_099,Main Dishes,Salmon,18.0,3.0,54.0,2022-11-21,Digital Wallet,2022,11,21,0,Monday,0
4013,CUST_039,Drinks,Iced Tea,2.5,4.0,10.0,2022-08-07,Credit Card,2022,8,7,6,Sunday,1
4014,CUST_010,Starters,French Fries,4.0,5.0,20.0,2022-08-08,Cash,2022,8,8,0,Monday,0
4015,CUST_026,Starters,Nachos Grande,10.0,2.0,20.0,2023-07-23,Cash,2023,7,23,6,Sunday,1
4016,CUST_093,Side Dishes,Side Salad,3.0,3.0,9.0,2023-12-22,Digital Wallet,2023,12,22,4,Friday,0
4017,CUST_054,Desserts,Ice Cream,5.0,3.0,15.0,2023-08-04,Credit Card,2023,8,4,4,Friday,0
4018,CUST_079,Main Dishes,Pasta Alfredo,5.0,4.0,80.0,2023-04-28,Credit Card,2023,4,28,4,Friday,0
4019,CUST_037,Main Dishes,Pasta Alfredo,12.0,1.0,12.0,2022-10-15,Cash,2022,10,15,5,Saturday,1
4020,CUST_005,Starters,Cheese Fries,5.0,4.0,20.0,2023-07-02,Credit Card,2023,7,2,6,Sunday,1
4021,CUST_018,Starters,Cheese Fries,5.0,4.0,20.0,2023-11-22,Cash,2023,11,22,2,Wednesday,0
4022,CUST_071,Drinks,Lemonade,3.0,5.0,15.0,2022-06-28,Cash,2022,6,28,1,Tuesday,0
4023,CUST_029,Desserts,Brownie,6.0,3.0,18.0,2022-08-07,Cash,2022,8,7,6,Sunday,1
4024,CUST_052,Starters,Chicken Melt,8.0,1.0,8.0,2022-11-20,Cash,2022,11,20,6,Sunday,1
4025,CUST_049,Drinks,Water,5.0,1.0,3.0,2022-03-10,Credit Card,2022,3,10,3,Thursday,0
4026,CUST_046,Desserts,Fruit Salad,4.0,1.0,4.0,2022-01-21,Digital Wallet,2022,1,21,4,Friday,0
